collection,ticker,description
B3/Bovespa,KEPL3.SA,KEPL3.SA
B3/Bovespa,KHCB34.SA,KHCB34.SA
B3/Bovespa,KLBN3.SA,KLBN3.SA
B3/Bovespa,KLBN4.SA,KLBN4.SA
B3/Bovespa,KLBN11.SA,KLBN11.SA
B3/Bovespa,KMBB34.SA,KMBB34.SA
B3/Bovespa,KMIC34.SA,KMIC34.SA
B3/Bovespa,KMPR34.SA,KMPR34.SA
B3/Bovespa,L1BT34.SA,L1BT34.SA
B3/Bovespa,L1CA34.SA,L1CA34.SA
B3/Bovespa,L1EG34.SA,L1EG34.SA
B3/Bovespa,L1EN34.SA,L1EN34.SA
B3/Bovespa,L1HX34.SA,L1HX34.SA
B3/Bovespa,L1IN34.SA,L1IN34.SA
B3/Bovespa,L1KQ34.SA,L1KQ34.SA
B3/Bovespa,L1MN34.SA,L1MN34.SA
B3/Bovespa,L1OE34.SA,L1OE34.SA
B3/Bovespa,L1RC34.SA,L1RC34.SA
B3/Bovespa,L1UL34.SA,L1UL34.SA
B3/Bovespa,L1WH34.SA,L1WH34.SA
B3/Bovespa,L1YB34.SA,L1YB34.SA
B3/Bovespa,LAME3.SA,LAME3.SA
B3/Bovespa,LAME4.SA,LAME4.SA
B3/Bovespa,LAVV3.SA,LAVV3.SA
B3/Bovespa,LBRD34.SA,LBRD34.SA
B3/Bovespa,LBRN34.SA,LBRN34.SA
B3/Bovespa,LCAM3.SA,LCAM3.SA
B3/Bovespa,LEVE3.SA,LEVE3.SA
B3/Bovespa,LIGT3.SA,LIGT3.SA
B3/Bovespa,LILY34.SA,LILY34.SA
B3/Bovespa,LINX3.SA,LINX3.SA
B3/Bovespa,LIPR3.SA,LIPR3.SA
B3/Bovespa,LJQQ3.SA,LJQQ3.SA
B3/Bovespa,LMTB34.SA,LMTB34.SA
B3/Bovespa,LOGG3.SA,LOGG3.SA
B3/Bovespa,LOGN3.SA,LOGN3.SA
B3/Bovespa,LOWC34.SA,LOWC34.SA
B3/Bovespa,LPSB3.SA,LPSB3.SA
B3/Bovespa,LREN3.SA,LREN3.SA
B3/Bovespa,LSXM34.SA,LSXM34.SA
B3/Bovespa,LUXM3.SA,LUXM3.SA
B3/Bovespa,LUXM4.SA,LUXM4.SA
B3/Bovespa,LWSA3.SA,LWSA3.SA
B3/Bovespa,M1AA34.SA,M1AA34.SA
B3/Bovespa,M1AS34.SA,M1AS34.SA
B3/Bovespa,M1CB34.SA,M1CB34.SA
B3/Bovespa,M1CH34.SA,M1CH34.SA
B3/Bovespa,M1CK34.SA,M1CK34.SA
B3/Bovespa,M1GM34.SA,M1GM34.SA
B3/Bovespa,M1HK34.SA,M1HK34.SA
B3/Bovespa,M1KC34.SA,M1KC34.SA
B3/Bovespa,M1LM34.SA,M1LM34.SA
B3/Bovespa,M1MC34.SA,M1MC34.SA
B3/Bovespa,M1NS34.SA,M1NS34.SA
B3/Bovespa,M1PC34.SA,M1PC34.SA
B3/Bovespa,M1RO34.SA,M1RO34.SA
B3/Bovespa,M1SC34.SA,M1SC34.SA
B3/Bovespa,M1SI34.SA,M1SI34.SA
B3/Bovespa,M1TB34.SA,M1TB34.SA
B3/Bovespa,M1TD34.SA,M1TD34.SA
B3/Bovespa,M1TT34.SA,M1TT34.SA
B3/Bovespa,M1XI34.SA,M1XI34.SA
B3/Bovespa,MACY34.SA,MACY34.SA
B3/Bovespa,MAPT3.SA,MAPT3.SA
B3/Bovespa,MAPT4.SA,MAPT4.SA
B3/Bovespa,MCDC34.SA,MCDC34.SA
B3/Bovespa,MCOR34.SA,MCOR34.SA
B3/Bovespa,MDIA3.SA,MDIA3.SA
B3/Bovespa,MDLZ34.SA,MDLZ34.SA
B3/Bovespa,MDNE3.SA,MDNE3.SA
B3/Bovespa,MDTC34.SA,MDTC34.SA
B3/Bovespa,MEAL3.SA,MEAL3.SA
B3/Bovespa,MELI34.SA,MELI34.SA
B3/Bovespa,MERC3.SA,MERC3.SA
B3/Bovespa,MERC4.SA,MERC4.SA
B3/Bovespa,METB34.SA,METB34.SA
B3/Bovespa,MGEL3.SA,MGEL3.SA
B3/Bovespa,MGEL4.SA,MGEL4.SA
B3/Bovespa,MGLU3.SA,MGLU3.SA
B3/Bovespa,MILS3.SA,MILS3.SA
B3/Bovespa,MKLC34.SA,MKLC34.SA
B3/Bovespa,MMAQ3.SA,MMAQ3.SA
B3/Bovespa,MMAQ4.SA,MMAQ4.SA
B3/Bovespa,MMMC34.SA,MMMC34.SA
B3/Bovespa,MNDL3.SA,MNDL3.SA
B3/Bovespa,MNPR3.SA,MNPR3.SA
B3/Bovespa,MOAR3.SA,MOAR3.SA
B3/Bovespa,MOOO34.SA,MOOO34.SA
B3/Bovespa,MOSC34.SA,MOSC34.SA
B3/Bovespa,MOVI3.SA,MOVI3.SA
B3/Bovespa,MRCK34.SA,MRCK34.SA
B3/Bovespa,MRFG3.SA,MRFG3.SA
B3/Bovespa,MRSA3B.SA,MRSA3B.SA
B3/Bovespa,MRSA5B.SA,MRSA5B.SA
B3/Bovespa,MRSA6B.SA,MRSA6B.SA
B3/Bovespa,MRVE3.SA,MRVE3.SA
B3/Bovespa,MSBR34.SA,MSBR34.SA
B3/Bovespa,MSCD34.SA,MSCD34.SA
B3/Bovespa,MSFT34.SA,MSFT34.SA
B3/Bovespa,MSPA3.SA,MSPA3.SA
B3/Bovespa,MSPA4.SA,MSPA4.SA
B3/Bovespa,MTIG3.SA,MTIG3.SA
B3/Bovespa,MTIG4.SA,MTIG4.SA
B3/Bovespa,MTRE3.SA,MTRE3.SA
B3/Bovespa,MTSA3.SA,MTSA3.SA
B3/Bovespa,MTSA4.SA,MTSA4.SA
B3/Bovespa,MULT3.SA,MULT3.SA
B3/Bovespa,MUTC34.SA,MUTC34.SA
B3/Bovespa,MYPK3.SA,MYPK3.SA
B3/Bovespa,N1CL34.SA,N1CL34.SA
B3/Bovespa,N1DA34.SA,N1DA34.SA
B3/Bovespa,N1EM34.SA,N1EM34.SA
B3/Bovespa,N1IS34.SA,N1IS34.SA
B3/Bovespa,N1LS34.SA,N1LS34.SA
B3/Bovespa,N1OV34.SA,N1OV34.SA
B3/Bovespa,N1RG34.SA,N1RG34.SA
B3/Bovespa,N1SC34.SA,N1SC34.SA
B3/Bovespa,N1TA34.SA,N1TA34.SA
B3/Bovespa,N1TR34.SA,N1TR34.SA
B3/Bovespa,N1UE34.SA,N1UE34.SA
B3/Bovespa,N1VR34.SA,N1VR34.SA
B3/Bovespa,N1WL34.SA,N1WL34.SA
B3/Bovespa,N1WS34.SA,N1WS34.SA
B3/Bovespa,N1XP34.SA,N1XP34.SA
B3/Bovespa,NEOE3.SA,NEOE3.SA
B3/Bovespa,NETE34.SA,NETE34.SA
B3/Bovespa,NEXT34.SA,NEXT34.SA
B3/Bovespa,NFLX34.SA,NFLX34.SA
B3/Bovespa,NIKE34.SA,NIKE34.SA
B3/Bovespa,NMRH34.SA,NMRH34.SA
B3/Bovespa,NOCG34.SA,NOCG34.SA
B3/Bovespa,NOKI34.SA,NOKI34.SA
B3/Bovespa,NORD3.SA,NORD3.SA
B3/Bovespa,NTCO3.SA,NTCO3.SA
B3/Bovespa,NVDC34.SA,NVDC34.SA
B3/Bovespa,O1KE34.SA,O1KE34.SA
B3/Bovespa,O1MC34.SA,O1MC34.SA
B3/Bovespa,ODER4.SA,ODER4.SA
B3/Bovespa,ODPV3.SA,ODPV3.SA
B3/Bovespa,OFSA3.SA,OFSA3.SA
B3/Bovespa,OMGE3.SA,OMGE3.SA
B3/Bovespa,ORCL34.SA,ORCL34.SA
B3/Bovespa,ORLY34.SA,ORLY34.SA
B3/Bovespa,OSXB3.SA,OSXB3.SA
B3/Bovespa,OXYP34.SA,OXYP34.SA
B3/Bovespa,P1AC34.SA,P1AC34.SA
B3/Bovespa,P1AY34.SA,P1AY34.SA
B3/Bovespa,P1BC34.SA,P1BC34.SA
B3/Bovespa,P1DT34.SA,P1DT34.SA
B3/Bovespa,P1EA34.SA,P1EA34.SA
B3/Bovespa,P1EG34.SA,P1EG34.SA
B3/Bovespa,P1FG34.SA,P1FG34.SA
B3/Bovespa,P1GR34.SA,P1GR34.SA
B3/Bovespa,P1HC34.SA,P1HC34.SA
B3/Bovespa,P1HM34.SA,P1HM34.SA
B3/Bovespa,P1IO34.SA,P1IO34.SA
B3/Bovespa,P1KG34.SA,P1KG34.SA
B3/Bovespa,P1KI34.SA,P1KI34.SA
B3/Bovespa,P1LD34.SA,P1LD34.SA
B3/Bovespa,P1NW34.SA,P1NW34.SA
B3/Bovespa,P1PL34.SA,P1PL34.SA
B3/Bovespa,P1RG34.SA,P1RG34.SA
B3/Bovespa,P1SA34.SA,P1SA34.SA
B3/Bovespa,P1SX34.SA,P1SX34.SA
B3/Bovespa,P1VH34.SA,P1VH34.SA
B3/Bovespa,PARD3.SA,PARD3.SA
B3/Bovespa,PATI3.SA,PATI3.SA
B3/Bovespa,PATI4.SA,PATI4.SA
B3/Bovespa,PCAR3.SA,PCAR3.SA
B3/Bovespa,PEAB3.SA,PEAB3.SA
B3/Bovespa,PEAB4.SA,PEAB4.SA
B3/Bovespa,PEPB34.SA,PEPB34.SA
B3/Bovespa,PETR3.SA,PETR3.SA
B3/Bovespa,PETR4.SA,PETR4.SA
B3/Bovespa,PETZ3.SA,PETZ3.SA
B3/Bovespa,PFIZ34.SA,PFIZ34.SA
B3/Bovespa,PFRM3.SA,PFRM3.SA
B3/Bovespa,PGCO34.SA,PGCO34.SA
B3/Bovespa,PGMN3.SA,PGMN3.SA
B3/Bovespa,PHGN34.SA,PHGN34.SA
B3/Bovespa,PHMO34.SA,PHMO34.SA
B3/Bovespa,PINE4.SA,PINE4.SA
B3/Bovespa,PLAS3.SA,PLAS3.SA
B3/Bovespa,PMAM3.SA,PMAM3.SA
B3/Bovespa,PNCS34.SA,PNCS34.SA
B3/Bovespa,PNVL3.SA,PNVL3.SA
B3/Bovespa,PNVL4.SA,PNVL4.SA
B3/Bovespa,POMO3.SA,POMO3.SA
B3/Bovespa,POMO4.SA,POMO4.SA
B3/Bovespa,POSI3.SA,POSI3.SA
B3/Bovespa,PPAR3.SA,PPAR3.SA
B3/Bovespa,PPLA11.SA,PPLA11.SA
B3/Bovespa,PRIO3.SA,PRIO3.SA
B3/Bovespa,PRNR3.SA,PRNR3.SA
B3/Bovespa,PSSA3.SA,PSSA3.SA
B3/Bovespa,PTBL3.SA,PTBL3.SA
B3/Bovespa,PTCH34.SA,PTCH34.SA
B3/Bovespa,PTNT3.SA,PTNT3.SA
B3/Bovespa,PTNT4.SA,PTNT4.SA
B3/Bovespa,PYPL34.SA,PYPL34.SA
B3/Bovespa,Q1RV34.SA,Q1RV34.SA
B3/Bovespa,Q1UA34.SA,Q1UA34.SA
B3/Bovespa,QCOM34.SA,QCOM34.SA
B3/Bovespa,QUAL3.SA,QUAL3.SA
B3/Bovespa,R1CL34.SA,R1CL34.SA
B3/Bovespa,R1EG34.SA,R1EG34.SA
B3/Bovespa,R1FC34.SA,R1FC34.SA
B3/Bovespa,R1HI34.SA,R1HI34.SA
B3/Bovespa,R1IN34.SA,R1IN34.SA
B3/Bovespa,R1JF34.SA,R1JF34.SA
B3/Bovespa,R1LC34.SA,R1LC34.SA
B3/Bovespa,R1MD34.SA,R1MD34.SA
B3/Bovespa,R1OK34.SA,R1OK34.SA
B3/Bovespa,R1OL34.SA,R1OL34.SA
B3/Bovespa,R1OP34.SA,R1OP34.SA
B3/Bovespa,R1SG34.SA,R1SG34.SA
B3/Bovespa,RADL3.SA,RADL3.SA
B3/Bovespa,RAIL3.SA,RAIL3.SA
B3/Bovespa,RANI3.SA,RANI3.SA
B3/Bovespa,RAPT3.SA,RAPT3.SA
B3/Bovespa,RAPT4.SA,RAPT4.SA
B3/Bovespa,RCSL3.SA,RCSL3.SA
B3/Bovespa,RCSL4.SA,RCSL4.SA
B3/Bovespa,RDNI3.SA,RDNI3.SA
B3/Bovespa,RDSA34.SA,RDSA34.SA
B3/Bovespa,REDE3.SA,REDE3.SA
B3/Bovespa,REGN34.SA,REGN34.SA
B3/Bovespa,RENT3.SA,RENT3.SA
B3/Bovespa,RIGG34.SA,RIGG34.SA
B3/Bovespa,RIOT34.SA,RIOT34.SA
B3/Bovespa,ROMI3.SA,ROMI3.SA
B3/Bovespa,ROST34.SA,ROST34.SA
B3/Bovespa,RPAD3.SA,RPAD3.SA
B3/Bovespa,RPAD5.SA,RPAD5.SA
B3/Bovespa,RPAD6.SA,RPAD6.SA
B3/Bovespa,RSID3.SA,RSID3.SA
B3/Bovespa,RSUL4.SA,RSUL4.SA
B3/Bovespa,RYTT34.SA,RYTT34.SA
B3/Bovespa,S1BA34.SA,S1BA34.SA
B3/Bovespa,S1EA34.SA,S1EA34.SA
B3/Bovespa,S1HW34.SA,S1HW34.SA
B3/Bovespa,S1IV34.SA,S1IV34.SA
B3/Bovespa,S1JM34.SA,S1JM34.SA
B3/Bovespa,S1LG34.SA,S1LG34.SA
B3/Bovespa,S1NA34.SA,S1NA34.SA
B3/Bovespa,S1NP34.SA,S1NP34.SA
B3/Bovespa,S1OU34.SA,S1OU34.SA
B3/Bovespa,S1PO34.SA,S1PO34.SA
B3/Bovespa,S1SL34.SA,S1SL34.SA
B3/Bovespa,S1TT34.SA,S1TT34.SA
B3/Bovespa,S1TX34.SA,S1TX34.SA
B3/Bovespa,S1WK34.SA,S1WK34.SA
B3/Bovespa,S1YF34.SA,S1YF34.SA
B3/Bovespa,S1YK34.SA,S1YK34.SA
B3/Bovespa,S1YM34.SA,S1YM34.SA
B3/Bovespa,S1YY34.SA,S1YY34.SA
B3/Bovespa,SANB3.SA,SANB3.SA
B3/Bovespa,SANB4.SA,SANB4.SA
B3/Bovespa,SANB11.SA,SANB11.SA
B3/Bovespa,SAPP34.SA,SAPP34.SA
B3/Bovespa,SAPR3.SA,SAPR3.SA
B3/Bovespa,SAPR4.SA,SAPR4.SA
B3/Bovespa,SAPR11.SA,SAPR11.SA
B3/Bovespa,SBNY34.SA,SBNY34.SA
B3/Bovespa,SBSP3.SA,SBSP3.SA
B3/Bovespa,SBUB34.SA,SBUB34.SA
B3/Bovespa,SCAR3.SA,SCAR3.SA
B3/Bovespa,SCHW34.SA,SCHW34.SA
B3/Bovespa,SEER3.SA,SEER3.SA
B3/Bovespa,SGPS3.SA,SGPS3.SA
B3/Bovespa,SHOW3.SA,SHOW3.SA
B3/Bovespa,SHUL3.SA,SHUL3.SA
B3/Bovespa,SHUL4.SA,SHUL4.SA
B3/Bovespa,SIMN34.SA,SIMN34.SA
B3/Bovespa,SLBC34.SA,SLBC34.SA
B3/Bovespa,SLBG34.SA,SLBG34.SA
B3/Bovespa,SLCE3.SA,SLCE3.SA
B3/Bovespa,SMLS3.SA,SMLS3.SA
B3/Bovespa,SMTO3.SA,SMTO3.SA
B3/Bovespa,SNEC34.SA,SNEC34.SA
B3/Bovespa,SNSY3.SA,SNSY3.SA
B3/Bovespa,SNSY5.SA,SNSY5.SA
B3/Bovespa,SNSY6.SA,SNSY6.SA
B3/Bovespa,SOMA3.SA,SOMA3.SA
B3/Bovespa,SOND3.SA,SOND3.SA
B3/Bovespa,SOND5.SA,SOND5.SA
B3/Bovespa,SOND6.SA,SOND6.SA
B3/Bovespa,SPGI34.SA,SPGI34.SA
B3/Bovespa,SQIA3.SA,SQIA3.SA
B3/Bovespa,SRXM34.SA,SRXM34.SA
B3/Bovespa,SSFO34.SA,SSFO34.SA
B3/Bovespa,STBP3.SA,STBP3.SA
B3/Bovespa,STMN34.SA,STMN34.SA
B3/Bovespa,STZB34.SA,STZB34.SA
B3/Bovespa,SULA3.SA,SULA3.SA
B3/Bovespa,SULA4.SA,SULA4.SA
B3/Bovespa,SULA11.SA,SULA11.SA
B3/Bovespa,SUZB3.SA,SUZB3.SA
B3/Bovespa,T1DG34.SA,T1DG34.SA
B3/Bovespa,T1EC34.SA,T1EC34.SA
B3/Bovespa,T1EL34.SA,T1EL34.SA
B3/Bovespa,T1FX34.SA,T1FX34.SA
B3/Bovespa,T1MU34.SA,T1MU34.SA
B3/Bovespa,T1OW34.SA,T1OW34.SA
B3/Bovespa,T1RI34.SA,T1RI34.SA
B3/Bovespa,T1RO34.SA,T1RO34.SA
B3/Bovespa,T1SC34.SA,T1SC34.SA
B3/Bovespa,T1SO34.SA,T1SO34.SA
B3/Bovespa,T1TW34.SA,T1TW34.SA
B3/Bovespa,T1XT34.SA,T1XT34.SA
B3/Bovespa,TAEE3.SA,TAEE3.SA
B3/Bovespa,TAEE4.SA,TAEE4.SA
B3/Bovespa,TAEE11.SA,TAEE11.SA
B3/Bovespa,TAKP34.SA,TAKP34.SA
B3/Bovespa,TASA3.SA,TASA3.SA
B3/Bovespa,TASA4.SA,TASA4.SA
B3/Bovespa,TCSA3.SA,TCSA3.SA
B3/Bovespa,TECN3.SA,TECN3.SA
B3/Bovespa,TELB3.SA,TELB3.SA
B3/Bovespa,TELB4.SA,TELB4.SA
B3/Bovespa,TEND3.SA,TEND3.SA
B3/Bovespa,TESA3.SA,TESA3.SA
B3/Bovespa,TEXA34.SA,TEXA34.SA
B3/Bovespa,TGMA3.SA,TGMA3.SA
B3/Bovespa,TGTB34.SA,TGTB34.SA
B3/Bovespa,THGI34.SA,THGI34.SA
B3/Bovespa,TJXC34.SA,TJXC34.SA
B3/Bovespa,TKNO3.SA,TKNO3.SA
B3/Bovespa,TKNO4.SA,TKNO4.SA
B3/Bovespa,TLNC34.SA,TLNC34.SA
B3/Bovespa,TMCO34.SA,TMCO34.SA
B3/Bovespa,TMOS34.SA,TMOS34.SA
B3/Bovespa,TOTS3.SA,TOTS3.SA
B3/Bovespa,TPIS3.SA,TPIS3.SA
B3/Bovespa,TPRY34.SA,TPRY34.SA
B3/Bovespa,TRIS3.SA,TRIS3.SA
B3/Bovespa,TRPL3.SA,TRPL3.SA
B3/Bovespa,TRPL4.SA,TRPL4.SA
B3/Bovespa,TRVC34.SA,TRVC34.SA
B3/Bovespa,TSLA34.SA,TSLA34.SA
B3/Bovespa,TSMC34.SA,TSMC34.SA
B3/Bovespa,TSNF34.SA,TSNF34.SA
B3/Bovespa,TUPY3.SA,TUPY3.SA
B3/Bovespa,TWTR34.SA,TWTR34.SA
B3/Bovespa,TXSA34.SA,TXSA34.SA
B3/Bovespa,U1AI34.SA,U1AI34.SA
B3/Bovespa,U1AL34.SA,U1AL34.SA
B3/Bovespa,U1BE34.SA,U1BE34.SA
B3/Bovespa,U1DR34.SA,U1DR34.SA
B3/Bovespa,U1HS34.SA,U1HS34.SA
B3/Bovespa,U1LT34.SA,U1LT34.SA
B3/Bovespa,U1NM34.SA,U1NM34.SA
B3/Bovespa,U1RI34.SA,U1RI34.SA
B3/Bovespa,UBSG34.SA,UBSG34.SA
B3/Bovespa,UCAS3.SA,UCAS3.SA
B3/Bovespa,UGPA3.SA,UGPA3.SA
B3/Bovespa,ULEV34.SA,ULEV34.SA
B3/Bovespa,UNHH34.SA,UNHH34.SA
B3/Bovespa,UNIP3.SA,UNIP3.SA
B3/Bovespa,UNIP5.SA,UNIP5.SA
B3/Bovespa,UNIP6.SA,UNIP6.SA
B3/Bovespa,UPAC34.SA,UPAC34.SA
B3/Bovespa,UPSS34.SA,UPSS34.SA
B3/Bovespa,USBC34.SA,USBC34.SA
B3/Bovespa,USIM3.SA,USIM3.SA
B3/Bovespa,USIM5.SA,USIM5.SA
B3/Bovespa,USIM6.SA,USIM6.SA
B3/Bovespa,USSX34.SA,USSX34.SA
B3/Bovespa,V1MC34.SA,V1MC34.SA
B3/Bovespa,V1NO34.SA,V1NO34.SA
B3/Bovespa,V1RS34.SA,V1RS34.SA
B3/Bovespa,V1TA34.SA,V1TA34.SA
B3/Bovespa,VALE3.SA,VALE3.SA
B3/Bovespa,VERZ34.SA,VERZ34.SA
B3/Bovespa,VFCO34.SA,VFCO34.SA
B3/Bovespa,VISA34.SA,VISA34.SA
B3/Bovespa,VIVA3.SA,VIVA3.SA
B3/Bovespa,VIVT3.SA,VIVT3.SA
B3/Bovespa,VLID3.SA,VLID3.SA
B3/Bovespa,VLOE34.SA,VLOE34.SA
B3/Bovespa,VLYB34.SA,VLYB34.SA
B3/Bovespa,VRSN34.SA,VRSN34.SA
B3/Bovespa,VRTX34.SA,VRTX34.SA
B3/Bovespa,VSPT3.SA,VSPT3.SA
B3/Bovespa,VULC3.SA,VULC3.SA
B3/Bovespa,VVAR3.SA,VVAR3.SA
B3/Bovespa,W1AB34.SA,W1AB34.SA
B3/Bovespa,W1DA34.SA,W1DA34.SA
B3/Bovespa,W1DC34.SA,W1DC34.SA
B3/Bovespa,W1EC34.SA,W1EC34.SA
B3/Bovespa,W1EL34.SA,W1EL34.SA
B3/Bovespa,W1HR34.SA,W1HR34.SA
B3/Bovespa,W1LT34.SA,W1LT34.SA
B3/Bovespa,W1MB34.SA,W1MB34.SA
B3/Bovespa,W1MC34.SA,W1MC34.SA
B3/Bovespa,W1RK34.SA,W1RK34.SA
B3/Bovespa,W1YC34.SA,W1YC34.SA
B3/Bovespa,W1YN34.SA,W1YN34.SA
B3/Bovespa,WABC34.SA,WABC34.SA
B3/Bovespa,WALM34.SA,WALM34.SA
B3/Bovespa,WATC34.SA,WATC34.SA
B3/Bovespa,WEGE3.SA,WEGE3.SA
B3/Bovespa,WFCO34.SA,WFCO34.SA
B3/Bovespa,WGBA34.SA,WGBA34.SA
B3/Bovespa,WHRL3.SA,WHRL3.SA
B3/Bovespa,WHRL4.SA,WHRL4.SA
B3/Bovespa,WIZS3.SA,WIZS3.SA
B3/Bovespa,WLMM3.SA,WLMM3.SA
B3/Bovespa,WLMM4.SA,WLMM4.SA
B3/Bovespa,WSON33.SA,WSON33.SA
B3/Bovespa,WUNI34.SA,WUNI34.SA
B3/Bovespa,X1EL34.SA,X1EL34.SA
B3/Bovespa,X1LN34.SA,X1LN34.SA
B3/Bovespa,X1YL34.SA,X1YL34.SA
B3/Bovespa,XRAY34.SA,XRAY34.SA
B3/Bovespa,XRXB34.SA,XRXB34.SA
B3/Bovespa,YDUQ3.SA,YDUQ3.SA
B3/Bovespa,YUMR34.SA,YUMR34.SA
B3/Bovespa,Z1BH34.SA,Z1BH34.SA
B3/Bovespa,Z1IO34.SA,Z1IO34.SA
B3/Bovespa,Z1TS34.SA,Z1TS34.SA
NYSE,A,Agilent Technologies
NYSE,AA,Alcoa Corp
NYSE,AAIC,Arlington Asset Investment Corp
NYSE,AAP,Advance Auto Parts Inc
NYSE,AAT,American Assets Trust
NYSE,AB,Alliancebernstein Holding LP
NYSE,ABB,Abb Ltd
NYSE,ABBV,Abbvie Inc
NYSE,ABC,Amerisourcebergen Corp
NYSE,ABEV,Ambev S.A.
NYSE,ABG,Asbury Automotive Group Inc
NYSE,ABM,ABM Industries Inc
NYSE,ABR,Arbor Realty Trust
NYSE,ABT,Abbott Laboratories
NYSE,AC,Associated Capital Group Inc
NYSE,ACA,Arcosa Inc
NYSE,ACB,Aurora Cannabis Inc
NYSE,ACC,American Campus Communities Inc
NYSE,ACCO,Acco Brands Corp
NYSE,ACEL,Accel Entertainment Inc
NYSE,ACH,Aluminum Corp of China Ltd
NYSE,ACI,Albertsons Companies Inc Cl A
NYSE,ACM,Aecom Technology Corp
NYSE,ACN,Accenture Plc
NYSE,ACND,Ascendant Digital Acquisition Corp Cl A
NYSE,ACP,Avenue Income Credit Strategies
NYSE,ACR,Acres Commercial Realty Corp
NYSE,ACRE,Ares Commercial Real Estate Cor
NYSE,ACV,Allianzgi Diversified Income &
NYSE,ADC,Agree Realty Corp
NYSE,ADCT,Adc Therapeutics Sa
NYSE,ADM,Archer Daniels Midland
NYSE,ADNT,Adient Plc
NYSE,ADS,Alliance Data Systems Corp
NYSE,ADT,ADT Inc
NYSE,ADX,Adams Diversified Equity Fund
NYSE,AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
NYSE,AEE,Ameren Corp
NYSE,AEFC,Aegon Funding Company Llc 5.10%
NYSE,AEG,Aegon N.V.
NYSE,AEL,American Equity Investment Life
NYSE,AEM,Agnico-Eagle Mines Ltd
NYSE,AENZ,Aenza S.A.A.
NYSE,AEO,American Eagle Outfitters
NYSE,AER,Aercap Holdings N.V.
NYSE,AES,The Aes Corp
NYSE,AFB,Alliance National Municipal
NYSE,AFG,American Financial Group
NYSE,AFGB,American Financial Group Inc 5.875%
NYSE,AFGC,American Financial Group Inc 5.125%
NYSE,AFGD,American Financial Group Inc 5.625%
NYSE,AFGE,American Financial Group Inc 4.500%
NYSE,AFI,Armstrong Flooring Inc
NYSE,AFL,Aflac Inc
NYSE,AFT,Apollo Senior Floating Rate Fund Inc
NYSE,AG,First Majestic Silver
NYSE,AGCO,Agco Corp
NYSE,AGD,Alpine Global Dynamic Dividend Fund
NYSE,AGI,Alamos Gold Inc
NYSE,AGM,Federal Agricultural Mortgage Corp
NYSE,AGO,Assured Guaranty Ltd
NYSE,AGR,Avangrid Inc
NYSE,AGRO,Adecoagro S.A.
NYSE,AGS,Playags Inc
NYSE,AGX,Argan Inc
NYSE,AHC,A.H. Belo Corp
NYSE,AHH,Armada Hoffler Properties Inc
NYSE,AHT,Ashford Hospitality Trust Inc
NYSE,AIC,Arlington Asset Investment Cor
NYSE,AIF,Apollo Tactical Income Fund Inc
NYSE,AIG,American International Group
NYSE,AIN,Albany International Corp
NYSE,AIO,Virtus Allianzgi Artificial Intel & Tech Opp
NYSE,AIR,AAR Corp
NYSE,AIT,Applied Industrial Technologies
NYSE,AIV,Apartment Investment and Management
NYSE,AIW,Arlington Asset Investment Corp
NYSE,AIZ,Assurant Inc
NYSE,AJG,Arthur J. Gallagher & Company
NYSE,AJRD,Aerojet Rocketdyne Holdings
NYSE,AJX,Great Ajax Corp
NYSE,AJXA,Great Ajax Corp 7.25% Convertible Senior Notes
NYSE,AKR,Acadia Realty Trust
NYSE,AL,Air Lease Corp Cl A
NYSE,ALB,Albemarle Corp
NYSE,ALC,Alcon Inc
NYSE,ALE,Allete Inc
NYSE,ALEX,Alexander and Baldwin Inc
NYSE,ALG,Alamo Group
NYSE,ALK,Alaska Air Group
NYSE,ALL,Allstate Corp
NYSE,ALLE,Allegion Plc
NYSE,ALLY,Ally Financial
NYSE,ALSN,Allison Transmission Holdings
NYSE,ALTG,Alta Equipment Group Inc
NYSE,ALUS,Alussa Energy Acquisition Corp Cl A
NYSE,ALV,Autoliv Inc
NYSE,ALX,Alexander's Inc
NYSE,AM,Antero Midstream Corp
NYSE,AMBC,Ambac Financial Group
NYSE,AMC,Amc Entertainment Holdings Inc
NYSE,AMCR,Amcor Plc
NYSE,AME,Amtek Inc
NYSE,AMG,Affiliated Managers Group
NYSE,AMH,American Homes 4 Rent
NYSE,AMK,Assetmark Financial Holdings Inc
NYSE,AMN,Amn Healthcare Services Inc
NYSE,AMOV,America Movil A ADR
NYSE,AMP,Ameriprise Financial Services
NYSE,AMPY,Amplify Energy Corp
NYSE,AMRC,Ameresco Inc
NYSE,AMRX,Amneal Pharmaceuticals Inc
NYSE,AMT,American Tower Corp
NYSE,AMWL,American Well Corp Cl A
NYSE,AMX,America Movil S.A.B. DE C.V.
NYSE,AN,Autonation Inc
NYSE,ANET,Arista Networks Inc
NYSE,ANF,Abercrombie & Fitch Company
NYSE,ANTM,Anthem Inc
NYSE,AOD,Alpine Total Dynamic Dividend
NYSE,AON,AON Plc
NYSE,AOS,Smith A.O. Corp
NYSE,AP,Ampco-Pittsburgh Corp
NYSE,APAM,Artisan Partners Asset Mgmt
NYSE,APD,Air Products and Chemicals
NYSE,APG,Api Group Corp
NYSE,APH,Amphenol Corp
NYSE,APLE,Apple Hospitality REIT Inc
NYSE,APO,Apollo Global Management Llc C
